rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,1447.0,8.17,14.82,7.66,6634.0,7.66,146.0,0.26,132.0,3.7,18055.0,3.07,4.85,,,,,,,,,,,,,,,,,18049.0,2675.0,5.69,19.37,5.96,7321.0,11.45,130.0,0.47,97.0,4.24,2262.0,8752686.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,3044.0,7.79,12.76,3.5,5195.0,5.99,130.0,0.11,2.0,0.41,0.26,4484.0,0.9,5.87,0.24
2739.0,18038.0,5961.0,232.0,4.11,23.73,9.28,6754.0,6.33,81.0,1.28,46.0,0.27,9243.0,4.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.0,5144.0,5.55,20.86,8.52,9573.0,8.89,84.0,1.11,82.0,4.2,2222.0,12127.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25240.0,5295.0,5.3,25.68,9.92,9450.0,10.99,92.0,1.05,103.0,0.39,0.46,6368.0,4.55,18.28,0.45
1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,5575.0,6.8,20.41,8.09,8931.0,8.68,95.0,0.47,60.0,0.39,0.4,5840.0,3.28,14.19,0.49
2437.0,36056.0,4807.0,152.0,5.99,20.79,5.94,5965.0,7.96,128.0,0.67,30.0,0.2,6417.0,4.27,1.58,10850.0,6769.0,6.22,18.52,3.84,6314.0,11.46,134.0,0.09,32.0,0.27,18184.0,7.67,18037.0,2175.0,7.26,13.66,5.9,6440.0,6.3,110.0,0.36,23.0,3.85,14975.0,2.02,4.91,,,,,,,,,,,,,,,,,7216.0,3800.0,5.67,16.84,3.67,6767.0,9.9,166.0,0.32,29.0,2.95,1990.0,11522.0,1.52,7244.0,1371.0,7.18,15.54,3.47,6302.0,6.79,129.0,0.47,6.0,14591.0,4.34,52.31,2.6,0.45,0.59,,,,,,,,,,,,,,,,97200.0,4195.0,6.09,19.56,5.02,6598.0,9.99,115.0,0.33,33.0,0.4,0.4,6000.0,2.9,12.0,0.37
2853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10851.0,2436.0,8.46,17.09,7.72,7886.0,5.16,65.0,1.01,31.0,4.47,13792.0,3.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,4790.0,5.69,22.08,7.54,8387.0,11.37,145.0,0.53,66.0,0.37,0.4,5713.0,3.31,12.03,0.44
2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,1957.0,7.8,15.47,8.59,6921.0,7.4,135.0,0.53,62.0,2.78,16746.0,2.38,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252.0,2630.0,7.66,22.9,13.5,9098.0,5.54,58.0,1.06,133.0,5.76,12858.0,4.25,8.42,7247.0,3624.0,178.0,5.38,23.91,13.42,7836.0,8.45,73.0,2.73,102.0,0.26,19.14,0.52,3095.0,3.07,,,,,,,,,,,,,,,3606.0,2130.0,5.12,33.67,15.11,9163.0,9.99,84.0,1.28,133.0,13035.0,10.75,76.18,4.61,0.5,0.65,3622.0,2799.0,7.62,22.53,9.61,8728.0,10.11,83.0,2.15,57.0,0.37,8.61,2.32,5.14,81.5,14430.0,4028.0,4.02,33.02,15.38,10626.0,10.26,74.0,1.95,177.0,0.45,0.46,6116.0,6.25,22.31,0.47
3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32417.0,2958.0,8.54,15.87,7.43,7496.0,6.25,100.0,0.39,49.0,2.91,18419.0,3.32,5.96,,,,,,,,,,,,,,,,,10837.0,4138.0,7.03,13.64,3.96,7757.0,6.27,99.0,0.17,43.0,3.45,2881.0,12232.0,1.88,7208.0,1880.0,9.19,17.58,4.87,6480.0,7.11,100.0,0.24,15.0,14284.0,4.48,62.09,2.24,0.45,0.54,,,,,,,,,,,,,,,,21632.0,4855.0,7.23,18.1,5.1,7243.0,8.37,89.0,0.18,40.0,0.45,0.42,6539.0,3.54,12.12,0.33
2575.0,3620.0,5028.0,245.0,5.93,20.87,7.95,6992.0,4.74,69.0,1.78,17.0,0.23,7040.0,4.51,1.3,,,,,,,,,,,,,,18047.0,3276.0,8.19,15.49,7.5,7995.0,4.43,84.0,0.37,41.0,3.21,14109.0,2.59,6.0,25233.0,3890.0,164.0,6.22,18.81,10.03,7190.0,4.82,51.0,2.4,34.0,0.3,17.37,0.5,4082.0,3.25,3635.0,4248.0,6.45,17.87,6.45,7368.0,9.43,144.0,0.62,59.0,4.22,2072.0,9640.0,2.48,3622.0,1397.0,8.09,20.12,7.14,6810.0,9.03,57.0,0.94,29.0,12802.0,6.96,54.62,2.91,0.49,0.66,32426.0,2048.0,7.01,18.08,8.34,7088.0,6.37,58.0,1.94,11.0,0.4,5.97,2.48,5.38,65.14,39659.0,5408.0,5.28,24.15,8.85,8237.0,8.88,62.0,1.46,71.0,0.43,0.46,6269.0,3.83,16.88,0.41
2813.0,3634.0,5114.0,257.0,6.38,18.39,6.01,6648.0,5.54,120.0,0.47,18.0,0.24,6290.0,4.41,0.94,,,,,,,,,,,,,,10829.0,3095.0,7.66,17.02,7.33,8072.0,7.23,92.0,0.47,45.0,3.03,16171.0,3.12,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827.0,6033.0,5.49,25.88,9.55,9702.0,11.27,84.0,0.62,121.0,0.34,0.52,6616.0,4.54,19.77,0.4
2476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,1863.0,4.19,22.67,7.14,6815.0,10.87,118.0,1.55,17.0,0.38,5.59,3.11,4.35,60.87,,,,,,,,,,,,,,,,
2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.0,1764.0,8.4,14.91,6.78,6055.0,7.59,109.0,1.08,32.0,2.85,14869.0,2.71,4.2,,,,,,,,,,,,,,,,,3609.0,4641.0,8.16,16.33,5.14,7515.0,8.92,104.0,,9.0,3.78,1727.0,11193331.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,5197.0,6.3,21.48,6.94,6911.0,10.19,97.0,0.56,45.0,0.32,0.42,6058.0,3.43,12.78,0.29
4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.0,3494.0,6.18,16.15,6.46,7859.0,4.91,81.0,0.14,40.0,2.39,17799.0,3.37,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.0,7080.0,4.82,29.51,10.43,10917.0,10.33,55.0,1.38,149.0,0.45,0.53,6993.0,6.29,24.49,0.54
2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825.0,3438.0,162.0,7.67,21.87,12.5,6973.0,4.99,42.0,4.66,68.0,0.36,14.75,0.58,4639.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829.0,6106.0,5.09,29.08,11.81,11066.0,10.71,66.0,1.36,174.0,0.53,0.5,6431.0,7.4,21.73,0.48
2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54029.0,2457.0,8.15,16.39,8.06,7604.0,6.86,121.0,0.47,64.0,3.66,14626.0,3.14,4.46,,,,,,,,,,,,,,,,,3603.0,3875.0,7.96,12.95,3.16,6710.0,5.71,92.0,0.1,14.0,3.16,1587.0,6973.0,1.84,3615.0,1206.0,7.61,20.77,3.91,5968.0,10.59,146.0,0.51,8.0,13062.0,3.6,38.56,0.93,0.43,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,1988.0,8.26,15.43,8.79,7415.0,6.91,92.0,0.81,60.0,3.86,16449.0,3.41,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.0,1438.0,8.35,7.11,3.56,5059.0,3.28,70.0,1.09,1.0,0.51,4.1,2.33,1.78,78.39,3620.0,4527.0,3.91,34.66,17.52,11420.0,15.38,96.0,3.66,294.0,0.56,0.5,6182.0,5.42,25.84,0.51
2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,1977.0,7.82,15.77,8.9,7078.0,7.28,115.0,0.54,45.0,2.7,15793.0,3.5,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802.0,3787.0,6.04,24.26,8.02,7913.0,10.61,123.0,0.46,71.0,0.43,0.38,5687.0,3.05,12.38,0.41
1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14455.0,1885.0,7.88,18.91,10.71,7228.0,7.67,84.0,1.41,47.0,6.68,9136.0,3.64,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,3457.0,5.22,31.01,14.12,10729.0,10.85,61.0,3.27,145.0,0.55,0.5,6116.0,5.01,24.25,0.45
2772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,1757.0,7.0,19.53,7.49,8060.0,5.05,61.0,0.81,26.0,14287.0,9.11,79.91,2.77,0.64,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.0,18042.0,5976.0,227.0,6.08,20.08,6.79,6562.0,6.38,116.0,0.89,16.0,0.23,6094.0,5.99,2.1,,,,,,,,,,,,,,25217.0,2012.0,7.83,14.68,7.99,6973.0,5.74,89.0,0.65,40.0,4.3,17187.0,2.66,4.77,,,,,,,,,,,,,,,,,14400.0,2916.0,5.64,18.99,6.79,7531.0,9.65,125.0,0.66,106.0,3.48,2974.0,11474.0,3.03,,,,,,,,,,,,,,,,,7204.0,2456.0,7.48,13.08,4.4,5482.0,7.86,185.0,0.75,12.0,0.33,5.72,1.38,2.14,65.95,21612.0,3461.0,5.48,20.02,6.2,6297.0,11.3,108.0,0.31,54.0,0.44,0.38,5455.0,3.19,11.4,0.39
3517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36031.0,5062.0,5.05,22.98,9.73,8357.0,7.17,79.0,1.21,66.0,0.32,0.4,5472.0,2.33,13.6,0.56
1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247.0,1802.0,8.49,15.59,7.54,6576.0,7.61,132.0,0.57,45.0,4.37,20245.0,2.34,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,3152.0,8.23,14.4,7.94,8380.0,4.7,86.0,0.44,30.0,2.94,16612.0,3.38,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246.0,3760.0,8.75,17.07,9.88,9441.0,6.7,122.0,0.35,89.0,3.81,13301.0,3.95,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218.0,5516.0,2.56,37.1,15.89,12036.0,11.82,60.0,1.84,187.0,0.44,0.57,6605.0,7.62,29.35,0.36
2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208.0,4053.0,6.58,17.44,5.14,7151.0,6.87,94.0,0.4,32.0,3.06,1319.0,8326.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.0,3608.0,4465.0,186.0,5.31,15.67,5.18,5447.0,5.43,77.0,0.88,13.0,0.19,5818.0,4.3,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14455.0,3413.0,130.0,6.81,25.5,16.47,8438.0,10.15,88.0,2.71,119.0,0.46,17.75,0.61,3963.0,3.57,3601.0,2977.0,4.8,23.5,9.35,9400.0,11.69,88.0,1.3,65.0,5.06,1694.0,8184.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,2611.0,9.02,15.38,7.98,7939.0,6.94,142.0,0.46,59.0,2.08,18080.0,2.08,6.47,3642.0,5123.0,116.0,6.26,21.13,10.39,7648.0,8.86,92.0,2.36,56.0,0.32,20.43,0.53,4189.0,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,4302.0,7.68,20.86,6.73,7846.0,11.09,122.0,0.57,35.0,0.45,0.34,5875.0,3.51,11.38,0.49
2371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,1703.0,5.51,15.05,8.81,5850.0,4.65,126.0,0.73,15.0,5.26,17940.0,1.96,5.87,21625.0,5819.0,132.0,4.72,24.6,11.71,7941.0,10.26,104.0,1.77,88.0,0.28,18.53,0.51,4363.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18055.0,2980.0,4.86,22.58,8.42,7302.0,10.42,108.0,1.24,58.0,0.43,0.32,4455.0,2.67,10.38,0.4
2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657.0,2051.0,7.18,16.48,9.89,7377.0,7.18,98.0,0.59,55.0,4.94,14416.0,1.88,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,3627.0,6.02,19.4,6.91,7098.0,6.02,56.0,1.76,28.0,0.47,0.37,5418.0,4.41,10.58,0.43
2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7210.0,4314.0,5.17,17.25,4.58,6570.0,6.24,80.0,0.18,4.0,0.31,0.27,4352.0,2.32,6.18,0.41
1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32433.0,2345.0,6.38,14.82,7.06,6806.0,5.49,87.0,0.46,46.0,2.14,17646.0,3.15,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32413.0,1294.0,5.17,21.18,8.79,6759.0,6.89,97.0,1.39,37.0,12979.0,7.51,61.85,2.42,0.45,0.64,3622.0,2461.0,6.63,17.13,7.05,6872.0,7.32,117.0,1.8,42.0,0.37,6.91,1.38,2.07,70.33,14451.0,4042.0,4.97,22.07,9.01,8628.0,9.27,68.0,0.92,73.0,0.4,0.4,5279.0,3.53,13.17,0.45
2539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,1908.0,7.37,17.42,5.49,7449.0,8.71,161.0,0.54,103.0,3.08,17693.0,5.49,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,5079.0,93.47,6.24,15.23,8.74,5656.0,5.12,84.0,1.5,33.0,0.32,15.72,0.57,4086.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,3580.0,6.64,20.12,6.35,7257.0,11.24,122.0,0.62,64.0,0.4,0.34,4921.0,3.07,10.75,0.35
3019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,2689.0,6.28,17.41,6.99,7662.0,3.32,56.0,0.59,39.0,13033.0,7.11,63.36,3.43,0.57,0.68,,,,,,,,,,,,,,,,3612.0,5062.0,5.12,20.47,9.19,8288.0,5.38,91.0,0.92,56.0,0.41,0.42,5699.0,4.72,14.7,0.46
1944.0,3622.0,3547.0,215.0,6.79,18.86,5.97,5905.0,6.09,91.0,1.05,7.0,0.28,4213.0,5.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,32406.0,4272.0,117.0,5.5,16.79,7.71,6178.0,5.98,70.0,1.59,14.0,0.21,16.18,0.58,3534.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10840.0,4391.0,5.39,24.94,9.34,8803.0,10.11,105.0,1.35,65.0,0.31,0.47,5861.0,4.53,17.72,0.39
2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14426.0,3625.0,6.09,25.15,11.9,9097.0,11.06,94.0,3.69,60.0,0.42,5.88,3.1,5.29,58.2,,,,,,,,,,,,,,,,
2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833.0,1955.0,7.8,15.95,8.81,6948.0,8.05,145.0,0.76,63.0,4.05,16029.0,2.23,4.66,10831.0,4039.0,119.0,7.06,16.99,8.93,5671.0,8.26,126.0,1.38,20.0,0.29,14.84,0.52,3305.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839.0,5610.0,4.68,24.55,7.76,8839.0,14.86,110.0,0.66,149.0,5.23,3062.0,9420935.0,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,5693.0,109.0,6.6,19.47,9.73,7566.0,6.6,66.0,1.85,65.0,0.29,20.04,0.51,4592.0,2.9,3657.0,6341.0,4.2,20.01,7.54,9401.0,10.01,103.0,0.86,75.0,5.56,2029.0,10024.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,2357.0,8.6,15.45,8.6,7020.0,3.64,62.0,1.17,34.0,4.37,15038.0,4.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,2454.0,7.04,24.94,9.79,9063.0,9.33,107.0,0.46,96.0,15100.0,9.79,92.11,3.98,0.52,0.67,,,,,,,,,,,,,,,,3657.0,5597.0,6.08,25.59,9.25,8284.0,11.53,94.0,0.38,133.0,0.51,0.52,7204.0,4.43,21.41,0.32
2828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,3711.0,98.65,8.12,17.34,8.75,6079.0,5.89,61.0,2.39,24.0,0.27,15.12,0.46,4025.0,2.71,7211.0,3924.0,6.73,18.38,5.6,7749.0,6.35,52.0,0.76,60.0,4.46,2446.0,11089.0,1.97,3630.0,1127.0,8.18,15.07,5.22,5398.0,4.93,57.0,0.39,17.0,11274.0,4.93,49.26,1.87,0.48,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804.0,3614.0,6603.0,225.0,6.01,24.51,10.57,8351.0,5.53,79.0,1.56,47.0,0.28,4784.0,6.01,2.28,,,,,,,,,,,,,,18035.0,3180.0,8.93,19.71,10.58,8926.0,6.51,83.0,0.57,77.0,4.15,13407.0,4.95,8.22,3643.0,5662.0,160.0,5.35,22.48,11.11,8657.0,8.7,81.0,1.87,80.0,0.3,17.26,0.5,5049.0,4.01,3625.0,3486.0,6.41,20.94,8.77,9718.0,7.59,84.0,0.65,109.0,5.5,2137.0,8501.0,3.93,,,,,,,,,,,,,,,,,3604.0,3786.0,6.57,16.29,5.46,8153.0,8.61,166.0,0.93,18.0,0.38,7.59,2.87,6.66,104.0,3614.0,4971.0,5.49,24.26,10.25,8668.0,9.53,95.0,1.01,64.0,0.41,0.43,6207.0,5.63,15.74,0.4
2119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,1854.0,7.48,14.68,6.65,6761.0,4.71,146.0,0.69,69.0,2.91,16554.0,2.22,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516.0,3600.0,7172.0,229.0,3.14,24.57,8.0,6507.0,7.14,93.0,1.29,12.0,0.27,7723.0,3.71,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
